"Contact","Contact"
"Name","Nom"
"E-mail","E-mail"
"Message","Message"
"Open","Ouvert"
"Required fields","Champs obligatoires"
"Send Message","Envoyer le message"
"Configuration","Configuration"
"Messages","Messages"
"New contact message","Nouveau message de contact"
"The Email cannot be empty","L'email est obligatoire"
"The message cannot be empty","Le message est obligatoire"
"The name cannot be empty","Le nom est obligatoire"
"Email is not valid","L'email n'est pas valide"
"Your message was sent successfully","Votre message a bien été envoyé"
"An error occurred when sending message","Une erreur s'est produite lors de l'envoi du message"
"Yes","Oui"
"No","Non"
"Please enter the letters you see","Merci de saisir les lettres affichées"
"Invalid security code","Code de sécurité erroné"
